The Uninvited Guests,lv,10,00
Anna no Zaļkalniem,lv,10,00
Big Fools,lv,9,50
Virsnīši Āfrikā,lv,9,00
Dream About America,lv,9,00
Sapnis par Eiropu,lv,9,00
Sweetheart Monika,lv,9,00
FATI,lv,9,00
Emily. Queen of the Press,lv,8,00
Emī un Rū,lv,8,00
Našķoties,lv,8,00
Mazo ģēniju akadēmija,lv,8,00
Agency,lv,7,00
Zītaru dzimta,lv,7,00
Grēcīgā Amerika,lv,7,00
Perfektās kāzas,lv,7,00
Tunnel,lv,6,00
The Revengers,lv,6,00
Terapeite bez grāda,lv,5,00
"Suns, kurš prata dziedāt",lv,5,00
UgunsGrēks,lv,3,00
Divorce Formula,lv,0,00
Saldais Pārītis. Ir bērni,lv,0,00
Karmas Latvieši,lv,0,00
Lost Without Trace,lv,0,00
Uzticības persona,lv,0,00
Dzelzs nervi,lv,0,00
Blonde And More Blonder,lv,0,00
Adreses,lv,0,00
Tarakāni tavā galvā,lv,0,00
Mutiny,lv,0,00
The Masked Singer Latvia,lv,0,00
Baiļu ilūzija,lv,0,00
The Illegal Trip,lv,0,00
"Archie & Nellie, or How to Improve the Quality of Your Life and Live up to 100 Years",lv,0,00
Likteņa Līdumnieki,lv,0,00
Ričija Rū pasakas,lv,0,00
Avārijas brigā
